2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/27/2021,721,52348_721,x35_500,6,200,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,722,52348_722,x35_500,7,150,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,723,52348_723,x35_500,8,150,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,724,52348_724,x35_500,9,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,725,52348_725,x35_500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,726,52348_726,x35_500,3,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,727,52348_727,x35_500,4,300,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,728,52348_728,x35_500,9,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/27/2021,729,52348_729,x35_500,10,50,ST,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/28/2021,730,52348_730,x37_50,sfc,sfc,"blue whale spotted by the bow, probable signal on this cast",2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,731,52348_731,x37_50,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,732,52348_732,x37_50,1,50,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,733,52348_733,x37_50,2,50,ST,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,734,52348_734,x37_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,735,52348_735,x37_150,sfc,sfc,,2.5,,,1,20211123,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,736,52348_736,x37_150,1,150,,2.5,,,1,20211123,,100,,,,5,6.5,,,,88.5
7/28/2021,737,52348_737,x37_150,2,150,,2.5,,,1,20220103,,100,,,,5,19.5,,,,75.5
7/28/2021,738,52348_738,x37_150,3,50,ST,2.5,,,1,20220103,,100,,,,5,19.5,,,,75.5
7/28/2021,739,52348_739,x37_150,4,50,ST,2.5,,,1,20220103,,100,,,,5,26,,,,69
7/28/2021,740,52348_740,x37_300,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,19.5,,,,75.5
7/28/2021,741,52348_741,x37_300,sfc,sfc,,2.5,"Y, ext issue",,1,20220103,,100,Seal broke in C2-> I step.,,,5,6.5,,,,88.5
7/28/2021,742,52348_742,x37_300,1,300,,2.5,"Y, ext issue",,1,20220103,,100,"In C2 -> I step, not all of sample was transferred",,,5,6.5,,,,88.5
7/28/2021,743,52348_743,x37_300,2,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,744,52348_744,x37_300,3,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,745,52348_745,x37_300,4,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,746,52348_746,x37_300,5,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,747,52348_747,x37_300,6,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,748,52348_748,x37_300,7,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,749,52348_749,x37_300,8,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,750,52348_750,x37_500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet. Froze o/n to continue drying next day.,,,5,6.5,,,,88.5
7/28/2021,751,52348_751,x37_500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,752,52348_752,x37_500,1,456,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,753,52348_753,x37_500,2,456,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,754,52348_754,x37_500,3,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,755,52348_755,x37_500,4,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,756,52348_756,x37_500,5,200,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,757,52348_757,x37_500,6,200,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,758,52348_758,x37_500,7,150,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,759,52348_759,x37_500,8,150,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,760,52348_760,x37_500,9,50,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,761,52348_761,x37_500,10,50,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,762,52348_762,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220103,,100,,,,5,13,,,,82
7/28/2021,763,52348_763,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220103,,100,,,,5,13,,,,82
7/28/2021,764,52348_764,x37_1500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,13,,,,82
7/28/2021,765,52348_765,x37_1500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,13,,,,82
7/28/2021,766,52348_766,x37_1500,1,500,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,767,52348_767,x37_1500,2,500,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,768,52348_768,x37_1500,3,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/2021,769,52348_769,x37_1500,4,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,770,52348_770,x37_1500,5,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,771,52348_771,x37_1500,6,200,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,772,52348_772,x37_1500,7,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,773,52348_773,x37_1500,8,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,774,52348_774,x37_1500,9,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,775,52348_775,x37_1500,10,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,776,52348_776,x37_1500,1,500,little critter (ascydian?) on filter,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,777,52348_777,x37_1500,2,500,,2.5,,,1,20220103,,100,Froze o/n to continue drying next day.,,,5,6.5,,,,88.5
7/28/2021,778,52348_778,x37_1500,3,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,779,52348_779,x37_1500,4,300,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,780,52348_780,x37_1500,9,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,781,52348_781,x37_1500,10,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,782,52348_782,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,783,52348_783,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220103,,100,,,,5,6.5,,,,88.5
7/28/2021,784,52348_784,x39_1500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/2021,785,52348_785,x39_1500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/28/2021,786,52348_786,x39_1500,1,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,787,52348_787,x39_1500,2,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,788,52348_788,x39_1500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,789,52348_789,x39_1500,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,790,52348_790,x39_1500,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,791,52348_791,x39_1500,6,200,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,792,52348_792,x39_1500,7,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,793,52348_793,x39_1500,8,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,794,52348_794,x39_1500,9,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,795,52348_795,x39_1500,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,796,52348_796,x39_1500,1,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,797,52348_797,x39_1500,2,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,798,52348_798,x39_1500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,799,52348_799,x39_1500,4,300,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,800,52348_800,x39_1500,9,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/2021,801,52348_801,x39_1500,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,802,52348_802,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,803,52348_803,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,804,52348_804,x41_50,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,805,52348_805,x41_50,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,806,52348_806,x41_50,1,42,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,807,52348_807,x41_50,2,42,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,808,52348_808,x41_150,sfc,sfc,lots of giant jellyfish in the water at surface,2.5,,,1,20220104,,100,Visible pellet. Froze o/n to finish drying next day.,,,5,6.5,5,,,83.5
7/29/2021,809,52348_809,x41_150,sfc,sfc,the next day a lot of hake was found here (acoustics and fishing),2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,810,52348_810,x41_150,1,142,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,811,52348_811,x41_150,2,142,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/2021,812,52348_812,x41_150,3,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,813,52348_813,x41_150,4,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,814,52348_814,x41_300,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,815,52348_815,x41_300,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,816,52348_816,x41_300,1,260,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,817,52348_817,x41_300,2,260,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,818,52348_818,x41_300,3,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,819,52348_819,x41_300,4,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,820,52348_820,x41_300,5,150,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,821,52348_821,x41_300,6,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,822,52348_822,x41_300,7,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,823,52348_823,x41_300,8,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,824,52348_824,x41_500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,825,52348_825,x41_500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,826,52348_826,x41_500,1,482,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,827,52348_827,x41_500,2,482,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,828,52348_828,x41_500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,829,52348_829,x41_500,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,830,52348_830,x41_500,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,831,52348_831,x41_500,6,200,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,832,52348_832,x41_500,7,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,833,52348_833,x41_500,8,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,834,52348_834,x41_500,9,50,"ST, disposable cup with 1um filter",2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,835,52348_835,x41_500,10,50,"ST, disposable cup with 1um filter",2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,836,52348_836,x41_500.1,sfc,sfc,disposable cup with 1um filter,2.5,,,1,20220104,,100,Visible pellet. Froze o/n to finish drying next day.,,,5,6.5,,,,88.5
7/29/2021,837,52348_837,x41_500.1,sfc,sfc,disposable cup with 1um filter,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,838,52348_838,x41_500.1,1,500,disposable cup with 1um filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,839,52348_839,x41_500.1,2,500,disposable cup with 1um filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,840,52348_840,x41_500.1,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,841,52348_841,x41_500.1,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,842,52348_842,x41_500.1,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,843,52348_843,x41_500.1,6,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,844,52348_844,x41_500.1,7,150,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,845,52348_845,x41_500.1,8,150,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,846,52348_846,x41_500.1,9,50,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,847,52348_847,x41_500.1,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,848,52348_848,x41_500.2,sfc,sfc,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction.",,,5,6.5,5,,,83.5
7/29/2021,849,52348_849,x41_500.2,sfc,sfc,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction. Visible pellet.",,,5,6.5,,,,88.5
7/29/2021,850,52348_850,x41_500.2,1,500,tiny marine creature on filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,851,52348_851,x41_500.2,2,500,,2.5,,,1,20220104,,100,Froze o/n to finish drying next day.,,,5,6.5,,,,88.5
7/29/2021,852,52348_852,x41_500.2,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,853,52348_853,x41_500.2,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/2021,854,52348_854,x41_500.2,5,200,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction.",,,5,6.5,,,,88.5
7/29/2021,855,52348_855,x41_500.2,6,200,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/2021,856,52348_856,x41_500.2,7,150,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/2021,857,52348_857,x41_500.2,8,150,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/2021,858,52348_858,x41_500.2,9,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,859,52348_859,x41_500.2,10,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/2021,860,52348_860,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/2021,861,52348_861,N/A,N/A,N/A,"Ship DI, 2L, single use (0.45) (Yes, 2 L)",2,,Evap.H2O.dispose,0.45,20220105,,100,,,,5,6.5,,,,88.5
7/30/2021,862,52348_862,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220105,,100,,,,5,6.5,,,,88.5
7/30/2021,863,52348_863,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220105,,100,,,,5,6.5,,,,88.5
7/30/2021,864,52348_864,x43_50,sfc,sfc,"South of Klamath river, very orange",2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/30/2021,865,52348_865,x43_50,sfc,sfc,"South of Klamath river, very orange",2.5,,,1,20220105,,100,Visible pellet.,,,5,13,5,,,77
7/30/2021,866,52348_866,x43_50,1,40,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,867,52348_867,x43_50,2,40,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,868,52348_868,x43_150,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,869,52348_869,x43_150,sfc,sfc,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,870,52348_870,x43_150,1,125,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,871,52348_871,x43_150,2,125,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,872,52348_872,x43_150,3,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,873,52348_873,x43_150,4,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,874,52348_874,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220105,,100,,,,5,13,,,,82
7/30/2021,875,52348_875,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220105,,100,,,,5,13,,,,82
7/30/2021,876,52348_876,x43_300,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,877,52348_877,x43_300,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,878,52348_878,x43_300,1,250,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,879,52348_879,x43_300,2,250,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,880,52348_880,x43_300,3,200,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,881,52348_881,x43_300,4,200,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,882,52348_882,x43_300,5,150,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,883,52348_883,x43_300,6,150,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,884,52348_884,x43_300,7,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,885,52348_885,x43_300,8,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,886,52348_886,x43_500,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,887,52348_887,x43_500,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,888,52348_888,x43_500,1,433,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,889,52348_889,x43_500,2,433,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,890,52348_890,x43_500,3,300,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,891,52348_891,x43_500,4,300,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,892,52348_892,x43_500,5,200,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,893,52348_893,x43_500,6,200,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,894,52348_894,x43_500,7,150,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,895,52348_895,x43_500,8,150,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,896,52348_896,x43_500,9,50,ST,2.5,,,1,20220105,,100,Froze o/n to continue drying next day.,,,5,13,,,,82
7/30/2021,897,52348_897,x43_500,10,50,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,898,52348_898,x43_500.1,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,899,52348_899,x43_500.1,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,900,52348_900,x43_500.1,1,500,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/2021,901,52348_901,x43_500.1,2,500,,2.5,,,1,20220105,,100,Froze o/n to continue drying next day.,,,5,13,,,,82
7/30/2021,902,52348_902,x43_500.1,3,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,903,52348_903,x43_500.1,4,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,904,52348_904,x43_500.1,5,200,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/2021,905,52348_905,x43_500.1,6,200,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/2021,906,52348_906,x43_500.1,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/2021,907,52348_907,x43_500.1,8,150,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,908,52348_908,x43_500.1,9,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/2021,909,52348_909,x43_500.1,10,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,910,52348_910,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/2021,911,52348_911,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/2021,912,52348_912,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/2021,913,52348_913,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220106,,100,,,,5,13,,,,82
7/31/2021,914,52348_914,N/A,N/A,N/A,"Lab DI, 2 L, reusable, fell on new pad",2,?,Lab.H2O.reuse,1,20220106,,100,,,,5,13,,,,82
7/31/2021,915,52348_915,x45_500.2,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,916,52348_916,x45_500.2,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,917,52348_917,x45_500.2,1,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,918,52348_918,x45_500.2,2,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,919,52348_919,x45_500.2,3,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,920,52348_920,x45_500.2,4,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,921,52348_921,x45_500.2,5,200,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,922,52348_922,x45_500.2,6,200,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,923,52348_923,x45_500.2,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,924,52348_924,x45_500.2,8,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,925,52348_925,x45_500.2,9,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,926,52348_926,x45_500.2,10,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,927,52348_927,x45_500.1,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,928,52348_928,x45_500.1,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,929,52348_929,x45_500.1,1,500,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,930,52348_930,x45_500.1,2,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,931,52348_931,x45_500.1,3,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,932,52348_932,x45_500.1,4,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,933,52348_933,x45_500.1,5,200,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,934,52348_934,x45_500.1,6,200,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,935,52348_935,x45_500.1,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,936,52348_936,x45_500.1,8,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/2021,937,52348_937,x45_500.1,9,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,938,52348_938,x45_500.1,10,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/2021,939,52348_939,x45_500,sfc,sfc,,2.5,?,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
