2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/28/21,756,52348_756,x37_500,5,200,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,757,52348_757,x37_500,6,200,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,758,52348_758,x37_500,7,150,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,759,52348_759,x37_500,8,150,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,760,52348_760,x37_500,9,50,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,761,52348_761,x37_500,10,50,ST,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,762,52348_762,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220103,,100,,,,5,13,,,,82
7/28/21,763,52348_763,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220103,,100,,,,5,13,,,,82
7/28/21,764,52348_764,x37_1500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,13,,,,82
7/28/21,765,52348_765,x37_1500,sfc,sfc,,2.5,,,1,20220103,,100,Visible pellet.,,,5,13,,,,82
7/28/21,766,52348_766,x37_1500,1,500,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,767,52348_767,x37_1500,2,500,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,768,52348_768,x37_1500,3,300,,2.5,,,1,20220103,,100,,,,5,13,,,,82
7/28/21,769,52348_769,x37_1500,4,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,770,52348_770,x37_1500,5,200,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,771,52348_771,x37_1500,6,200,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,772,52348_772,x37_1500,7,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,773,52348_773,x37_1500,8,150,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,774,52348_774,x37_1500,9,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,775,52348_775,x37_1500,10,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,776,52348_776,x37_1500,1,500,little critter (ascydian?) on filter,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,777,52348_777,x37_1500,2,500,,2.5,,,1,20220103,,100,Froze o/n to continue drying next day.,,,5,6.5,,,,88.5
7/28/21,778,52348_778,x37_1500,3,300,,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,779,52348_779,x37_1500,4,300,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,780,52348_780,x37_1500,9,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,781,52348_781,x37_1500,10,50,ST,2.5,,,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,782,52348_782,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,783,52348_783,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220103,,100,,,,5,6.5,,,,88.5
7/28/21,784,52348_784,x39_1500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/28/21,785,52348_785,x39_1500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/28/21,786,52348_786,x39_1500,1,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,787,52348_787,x39_1500,2,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,788,52348_788,x39_1500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,789,52348_789,x39_1500,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,790,52348_790,x39_1500,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,791,52348_791,x39_1500,6,200,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,792,52348_792,x39_1500,7,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,793,52348_793,x39_1500,8,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,794,52348_794,x39_1500,9,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,795,52348_795,x39_1500,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,796,52348_796,x39_1500,1,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,797,52348_797,x39_1500,2,500,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,798,52348_798,x39_1500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,799,52348_799,x39_1500,4,300,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,800,52348_800,x39_1500,9,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/28/21,801,52348_801,x39_1500,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,802,52348_802,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,803,52348_803,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,804,52348_804,x41_50,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,805,52348_805,x41_50,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,806,52348_806,x41_50,1,42,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,807,52348_807,x41_50,2,42,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,808,52348_808,x41_150,sfc,sfc,lots of giant jellyfish in the water at surface,2.5,,,1,20220104,,100,Visible pellet. Froze o/n to finish drying next day.,,,5,6.5,5,,,83.5
7/29/21,809,52348_809,x41_150,sfc,sfc,the next day a lot of hake was found here (acoustics and fishing),2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,810,52348_810,x41_150,1,142,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,811,52348_811,x41_150,2,142,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/29/21,812,52348_812,x41_150,3,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,813,52348_813,x41_150,4,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,814,52348_814,x41_300,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,815,52348_815,x41_300,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,816,52348_816,x41_300,1,260,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,817,52348_817,x41_300,2,260,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,818,52348_818,x41_300,3,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,819,52348_819,x41_300,4,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,820,52348_820,x41_300,5,150,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,821,52348_821,x41_300,6,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,822,52348_822,x41_300,7,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,823,52348_823,x41_300,8,50,ST,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,824,52348_824,x41_500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,825,52348_825,x41_500,sfc,sfc,,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,826,52348_826,x41_500,1,482,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,827,52348_827,x41_500,2,482,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,828,52348_828,x41_500,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,829,52348_829,x41_500,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,830,52348_830,x41_500,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,831,52348_831,x41_500,6,200,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,832,52348_832,x41_500,7,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,833,52348_833,x41_500,8,150,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,834,52348_834,x41_500,9,50,"ST, disposable cup with 1um filter",2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,835,52348_835,x41_500,10,50,"ST, disposable cup with 1um filter",2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,836,52348_836,x41_500.1,sfc,sfc,disposable cup with 1um filter,2.5,,,1,20220104,,100,Visible pellet. Froze o/n to finish drying next day.,,,5,6.5,,,,88.5
7/29/21,837,52348_837,x41_500.1,sfc,sfc,disposable cup with 1um filter,2.5,,,1,20220104,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,838,52348_838,x41_500.1,1,500,disposable cup with 1um filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,839,52348_839,x41_500.1,2,500,disposable cup with 1um filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,840,52348_840,x41_500.1,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,841,52348_841,x41_500.1,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,842,52348_842,x41_500.1,5,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,843,52348_843,x41_500.1,6,200,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,844,52348_844,x41_500.1,7,150,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,845,52348_845,x41_500.1,8,150,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,846,52348_846,x41_500.1,9,50,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,847,52348_847,x41_500.1,10,50,ST,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,848,52348_848,x41_500.2,sfc,sfc,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction.",,,5,6.5,5,,,83.5
7/29/21,849,52348_849,x41_500.2,sfc,sfc,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction. Visible pellet.",,,5,6.5,,,,88.5
7/29/21,850,52348_850,x41_500.2,1,500,tiny marine creature on filter,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,851,52348_851,x41_500.2,2,500,,2.5,,,1,20220104,,100,Froze o/n to finish drying next day.,,,5,6.5,,,,88.5
7/29/21,852,52348_852,x41_500.2,3,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,853,52348_853,x41_500.2,4,300,,2.5,,,1,20220104,,100,,,,5,6.5,,,,88.5
7/29/21,854,52348_854,x41_500.2,5,200,,2.5,"Y, ext issue",,1,20220104,,100,"Sample spilled pre phenol addition, some sample retained and moved through extraction.",,,5,6.5,,,,88.5
7/29/21,855,52348_855,x41_500.2,6,200,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/21,856,52348_856,x41_500.2,7,150,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/21,857,52348_857,x41_500.2,8,150,ST,2.5,,,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/21,858,52348_858,x41_500.2,9,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,859,52348_859,x41_500.2,10,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,,,,88.5
7/29/21,860,52348_860,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220105,,100,,,,5,6.5,,,,88.5
7/29/21,861,52348_861,N/A,N/A,N/A,"Ship DI, 2L, single use (0.45) (Yes, 2 L)",2,,Evap.H2O.dispose,0.45,20220105,,100,,,,5,6.5,,,,88.5
7/30/21,862,52348_862,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220105,,100,,,,5,6.5,,,,88.5
7/30/21,863,52348_863,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220105,,100,,,,5,6.5,,,,88.5
7/30/21,864,52348_864,x43_50,sfc,sfc,"South of Klamath river, very orange",2.5,,,1,20220105,,100,Visible pellet.,,,5,6.5,5,,,83.5
7/30/21,865,52348_865,x43_50,sfc,sfc,"South of Klamath river, very orange",2.5,,,1,20220105,,100,Visible pellet.,,,5,13,5,,,77
7/30/21,866,52348_866,x43_50,1,40,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,867,52348_867,x43_50,2,40,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,868,52348_868,x43_150,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,869,52348_869,x43_150,sfc,sfc,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,870,52348_870,x43_150,1,125,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,871,52348_871,x43_150,2,125,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,872,52348_872,x43_150,3,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,873,52348_873,x43_150,4,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,874,52348_874,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220105,,100,,,,5,13,,,,82
7/30/21,875,52348_875,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220105,,100,,,,5,13,,,,82
7/30/21,876,52348_876,x43_300,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,877,52348_877,x43_300,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,878,52348_878,x43_300,1,250,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,879,52348_879,x43_300,2,250,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,880,52348_880,x43_300,3,200,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,881,52348_881,x43_300,4,200,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,882,52348_882,x43_300,5,150,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,883,52348_883,x43_300,6,150,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,884,52348_884,x43_300,7,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,885,52348_885,x43_300,8,50,ST,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,886,52348_886,x43_500,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,887,52348_887,x43_500,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,888,52348_888,x43_500,1,433,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,889,52348_889,x43_500,2,433,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,890,52348_890,x43_500,3,300,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,891,52348_891,x43_500,4,300,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,892,52348_892,x43_500,5,200,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,893,52348_893,x43_500,6,200,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,894,52348_894,x43_500,7,150,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,895,52348_895,x43_500,8,150,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,896,52348_896,x43_500,9,50,ST,2.5,,,1,20220105,,100,Froze o/n to continue drying next day.,,,5,13,,,,82
7/30/21,897,52348_897,x43_500,10,50,ST,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,898,52348_898,x43_500.1,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,899,52348_899,x43_500.1,sfc,sfc,,2.5,,,1,20220105,,100,Visible pellet.,,,5,13,,,,82
7/30/21,900,52348_900,x43_500.1,1,500,,2.5,,,1,20220105,,100,,,,5,13,,,,82
7/30/21,901,52348_901,x43_500.1,2,500,,2.5,,,1,20220105,,100,Froze o/n to continue drying next day.,,,5,13,,,,82
7/30/21,902,52348_902,x43_500.1,3,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/21,903,52348_903,x43_500.1,4,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/21,904,52348_904,x43_500.1,5,200,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/21,905,52348_905,x43_500.1,6,200,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/21,906,52348_906,x43_500.1,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/30/21,907,52348_907,x43_500.1,8,150,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/21,908,52348_908,x43_500.1,9,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/30/21,909,52348_909,x43_500.1,10,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,910,52348_910,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/21,911,52348_911,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/21,912,52348_912,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220106,,100,,,,5,13,,,,82
7/31/21,913,52348_913,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220106,,100,,,,5,13,,,,82
7/31/21,914,52348_914,N/A,N/A,N/A,"Lab DI, 2 L, reusable, fell on new pad",2,?,Lab.H2O.reuse,1,20220106,,100,,,,5,13,,,,82
7/31/21,915,52348_915,x45_500.2,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,916,52348_916,x45_500.2,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,917,52348_917,x45_500.2,1,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,918,52348_918,x45_500.2,2,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,919,52348_919,x45_500.2,3,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,920,52348_920,x45_500.2,4,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,921,52348_921,x45_500.2,5,200,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,922,52348_922,x45_500.2,6,200,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,923,52348_923,x45_500.2,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,924,52348_924,x45_500.2,8,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,925,52348_925,x45_500.2,9,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,926,52348_926,x45_500.2,10,50,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,927,52348_927,x45_500.1,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,928,52348_928,x45_500.1,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,929,52348_929,x45_500.1,1,500,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,930,52348_930,x45_500.1,2,500,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,931,52348_931,x45_500.1,3,300,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,932,52348_932,x45_500.1,4,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,933,52348_933,x45_500.1,5,200,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,934,52348_934,x45_500.1,6,200,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,935,52348_935,x45_500.1,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,936,52348_936,x45_500.1,8,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,937,52348_937,x45_500.1,9,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,938,52348_938,x45_500.1,10,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,939,52348_939,x45_500,sfc,sfc,,2.5,?,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,940,52348_940,x45_500,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,941,52348_941,x45_500,1,488,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,942,52348_942,x45_500,2,488,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,943,52348_943,x45_500,3,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,944,52348_944,x45_500,4,300,,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,945,52348_945,x45_500,5,200,,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,946,52348_946,x45_500,6,200,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,947,52348_947,x45_500,7,150,ST,2.5,,,1,20220106,,100,,,,5,13,,,,82
7/31/21,948,52348_948,x45_500,8,150,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,949,52348_949,x45_500,9,50,ST,2.5,,,1,20220106,,100,Visible pellet.,,,5,13,,,,82
7/31/21,950,52348_950,x45_500,10,50,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,951,52348_951,x45_300,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,952,52348_952,x45_300,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,953,52348_953,x45_300,1,300,,2.5,,,1,20220106,,100, Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,954,52348_954,x45_300,2,300,,2.5,,,1,20220106,,100, Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,955,52348_955,x45_300,3,200,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,956,52348_956,x45_300,4,200,,2.5,,,1,20220106,,100,Froze over weekend to continue drying 20220110. Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,957,52348_957,x45_300,5,150,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,958,52348_958,x45_300,6,150,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,959,52348_959,x45_300,7,50,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,960,52348_960,x45_300,8,50,ST,2.5,,,1,20220106,,100,Froze over weekend to continue drying 20220110. Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,13,,,,82
7/31/21,961,52348_961,x45_150,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,962,52348_962,x45_150,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,963,52348_963,x45_150,1,136,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,964,52348_964,x45_150,2,136,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,965,52348_965,x45_150,3,50,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,966,52348_966,x45_150,4,50,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,967,52348_967,x45_50,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,5,,,83.5
7/31/21,968,52348_968,x45_50,sfc,sfc,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,5,,,83.5
7/31/21,969,52348_969,x45_50,1,50,,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,970,52348_970,x45_50,2,50,ST,2.5,,,1,20220106,,100,Visible pellet. Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
7/31/21,971,52348_971,N/A,N/A,N/A,"Aerial 8 h, single use (0.45) cup, passive sample while filtering and heating on. Ana says: It sat on bench.",N/A,,Aerial.8h,0.45,20220106,,100, Spun at 30min twice before proceeding as regular.,,,5,6.5,,,,88.5
