Sample_name,Locus,Hash,nReads
977-2,16S_Prey,64ce768642d4a9a18ceee4cb71995931790c2a93,309
977-2,16S_Prey,d3f7f11f0f8a3a791bda86885c932b25479c12fc,288
977-2,16S_Prey,55779d784db0df81eee740cc6c5cbac355de48fa,255
977-2,16S_Prey,7d75c399b438ff8790505983f0e5b44fd382e46e,219
977-2,16S_Prey,47caabd971b46ae21f50716afb8d7fa002b51dcd,152
977-2,16S_Prey,d28cc521324f5c0d60f22321aba8f0f4ae70f2fb,106
977-2,16S_Prey,609e6a32c106f7a78cca4e70803ac6f4c963a2a1,88
977-2,16S_Prey,752a714855311baf831d7bcbd94caa3ce095e252,62
977-2,16S_Prey,9035f9b8d441bbd2a85515b75caf9ec1e6cb835c,50
977-2,16S_Prey,7028906aeeb1bd64fcd91a7c8cab11df31044860,24
977-2,16S_Prey,6c7fa6dccccab05267bdcce055ea4faea4d4bcdd,18
977-2,16S_Prey,d06d60913290f7c8116f731563f3baeda0804b96,5
977-2,16S_Prey,4262a8fc03677186d50ba3d9017f697b5b229993,5
978-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,24
978-1,16S_Prey,ef11e1edc494a318ee7df7b81015bf292c8c27ad,155661
978-1,16S_Prey,67f56b3e6345a76fbba9204ac21b70b1f24ed169,5977
978-1,16S_Prey,0829802ee2bfb51ec230fa3591f6a5b62aafd5c4,4970
978-1,16S_Prey,aee55339f2b5bceffb2f7d1a61e7c4776b6d202c,2938
978-1,16S_Prey,d5dc2d2ef046282268614b6114627cf738bfa49f,1481
978-1,16S_Prey,2e4a2c2b6c2313ac56e3986db369932c9e91f03d,1402
978-1,16S_Prey,4c432cce3cfca99bfd87b9540df7d4003b47715b,1340
978-1,16S_Prey,935e1491d2a830ad7d7177a795a0d6e60d73a9d3,869
978-1,16S_Prey,da00db71157ea502420bc052653984422501dfc1,839
978-1,16S_Prey,b74d5c9b60ae07e295d9fe4ca075c46df1512a5f,565
978-1,16S_Prey,8c047ed2ebf5ab20e957c7afbda06a230719ad52,287
978-1,16S_Prey,911db33ebb7a5db05a99f23364003503eeb4db21,233
978-1,16S_Prey,8284fd30362d02ea7d319822261fa3a6505ad070,224
978-1,16S_Prey,9ac1cb7c0b37f10189a8c7d49b521bcaf93987da,194
978-1,16S_Prey,30566563ee0c9cdab728d7b60da815fdca80b12a,153
978-1,16S_Prey,6c9a93a943c8eff3a779e64fed6b46397817bb60,117
978-1,16S_Prey,4a206ace400a44340a2060c8e788e9159313b363,116
978-1,16S_Prey,565ad291c1a7bc40e231c330378e7391358c5e74,85
978-1,16S_Prey,068a6bcbb0c68575b9f54530000286d489844f8f,70
978-1,16S_Prey,75ef4ba15a7d766a41a5fb3a6a61163cd5e161c2,67
978-1,16S_Prey,7ad377e0eb90ddec92e90a39d19bf1c82667ce7e,59
978-1,16S_Prey,af99873196a0896db937b05de857b4fe2e950cdf,41
978-1,16S_Prey,f8a5c1f988f3514cd89f3d190ebd74c85a98cbd9,40
995-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,6932
995-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,5636
995-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,16729
995-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,19
995-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,187
995-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,53
995-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,442
995-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,320
995-1,16S_Prey,1669b1844201ea9435c7e6cd054e0c3241629625,143
995-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,12
995-1,16S_Prey,cc3cc23bece5254c6cfad588c7cbbc50eff51025,186
995-1,16S_Prey,b6f95b5dfdfea77380c56b879123248e0cdac43d,135
995-1,16S_Prey,283b3d9083e8bf142a050fa8623a2d8387a50019,63
995-1,16S_Prey,54c9c1df2203f11a51189baf7df0acdb2130ffd9,4
995-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,4813
995-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,118
995-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,131
995-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,7570
995-2,16S_Prey,862596e77981372eb54cf1a5dc64b5323978823d,356
995-2,16S_Prey,d1df92a859c445f032616f460d9ce3c9b1a41dd4,170
995-2,16S_Prey,cc4b4ce5aab2e78786d9db0191e3b1ff57e9cb4d,182
995-2,16S_Prey,75d2fa747ff75ec206d3eb5bc97db94859be1b3c,150
995-2,16S_Prey,2781665c3fb61ab6030676d6e1163a3d7ca81267,101
995-2,16S_Prey,9f14f26ab7d05588d212055c432577f10b68b80f,6
995-2,16S_Prey,1e0737f8b673443b707cc0f75d6621509fdc6f66,4
1001-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,16778
1001-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,110
1001-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,59662
1001-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,26
1001-1,16S_Prey,1f22a064ee48f6b8c19ebe2a0477c5a17d270f77,17495
1001-1,16S_Prey,053b441f31c1dd1c80b1228d64ec37de327d9f2d,9983
1001-1,16S_Prey,d66352c220cdc0b335dc0066a8bfa08e79d35ec0,7236
1001-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,420
1001-1,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,1495
1001-1,16S_Prey,78d9b002e4b89f9077797ff21aa6cd61d950a677,3852
1001-1,16S_Prey,a89e81c55b5d922b30ec6bbb4ca398bf7a6af8fc,2420
1001-1,16S_Prey,c72f2406537ea87386f918cd18fcba7740c59614,541
1001-1,16S_Prey,65b170c862c3e6e165aa270aadcce90d082f6847,1089
1001-1,16S_Prey,73e6a21beb229b80554f71ed9aa0c88daea3f63b,917
1001-1,16S_Prey,b85f2f55b08c477cfc7ba2186a3a072da3a96ebb,902
1001-1,16S_Prey,cd5167a06ac3822e66af354befecb9546f18acfc,566
1001-1,16S_Prey,d11bc75d1207c6b4f382c7a315bbde58e8e07057,863
1001-1,16S_Prey,21cd18d73c7368ff5645e77953fce401fc1fc74d,733
1001-1,16S_Prey,d21d06a5560095f42cba85f94314d2a5b8bf4b64,640
1001-1,16S_Prey,ae6cbc35da1fd342175c74faedc3a69bfb3230a9,626
1001-1,16S_Prey,a1c68f3638f8a7fd017974f0170919b2a964eb3b,329
1001-1,16S_Prey,eccf9392db344ba9219c6b4fac74d982d3d08b0a,504
1001-1,16S_Prey,af7bad8305f86bcf47328b76c22fa57e6073316a,482
1001-1,16S_Prey,108b89d7bc6f719509939fb036b2c3fac5247cdd,339
1001-1,16S_Prey,9777b0610c3ebe746e776ed7867025c249ac036e,308
1001-1,16S_Prey,7e010cc5e256ec48d57c271d16f81ceb405193f0,285
1001-1,16S_Prey,de2ca3a1cbcbe1778d063016abaa28fa7c944380,257
1001-1,16S_Prey,bf921848439099cb228d1b7b1d7a8e6b0ea7934e,240
1001-1,16S_Prey,ce61b02f6193dafb08c4bbd407bad0ca8aa27d03,211
1001-1,16S_Prey,3b5890f3a1749a95950e034886df203dea083ce1,190
1001-1,16S_Prey,eec0396f07f83567ba357d4cb14a0d778ce18a67,175
1001-1,16S_Prey,3c0d8f1b028bdc95a0254e3380700bee1ba8091c,162
1001-1,16S_Prey,78936a271136e82e452ee1eae3f6b433e8200f16,83
1001-1,16S_Prey,c91df8b62d10b9708b59d4a5a359e8ba29ab6983,66
1001-1,16S_Prey,d85b1b0762b7552ba85f7c483946d363754ac5a5,47
1001-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,20724
1001-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,29397
1001-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,4983
1001-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,10146
1001-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,6513
1001-2,16S_Prey,dcd64feee9f077095a1ec234a2c612431282481b,29006
1001-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,1396
1001-2,16S_Prey,17414e5b4c25120eb66ea2e0b4fc9317270f0892,8587
1001-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,586
1001-2,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,137
1001-2,16S_Prey,ca9c7302408dbb56316c8a4af815244dbbfb7fe6,4810
1001-2,16S_Prey,ab96ab999ba4e05d3209bbe5740709156c13adee,3345
1001-2,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,583
1001-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,724
1001-2,16S_Prey,6f82f43f82ba04cad4262f48e69ee29a37a06336,92
1001-2,16S_Prey,8a71b09257e195e5dcbda97232b952600b109404,2053
1001-2,16S_Prey,795f3d4962d0be8950fb75f6d1fbdf522eef2a0d,1550
1001-2,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,283
1001-2,16S_Prey,182d20dc9c414205ce15c5233411ab851da5da6c,582
1001-2,16S_Prey,f666e4589943eed4c6f45745b0526e65ea13f53b,701
1001-2,16S_Prey,05645e36213d00c597130aa20777e9e0e59e63f4,509
1001-2,16S_Prey,083c3cccac12e7df87e701704f2ee7e5090de3f7,322
1001-2,16S_Prey,3a7278f1444eb42209e4a3c1f11d78c69c4e9f23,317
1001-2,16S_Prey,8a5951032f58b6892dc839defacb399d9d2b3cee,293
1001-2,16S_Prey,3b4705823ed46b4a49c98d48f80e4f3746b36c28,197
1001-2,16S_Prey,5acbdbf36a9b856c954bd2aa342cb3181cf0dc12,166
1001-2,16S_Prey,dddbff78ebef231b7422a40cbfc141dc6a243952,144
1001-2,16S_Prey,579711b26222cc585d56a52f740e2f4819ede762,115
1001-2,16S_Prey,54bd3a1385e114a9e054bdead9e4804261eb411b,77
1001-2,16S_Prey,f4c2b172accefdbf96d1624821d9e4d56320ccb5,72
1001-2,16S_Prey,b730b0509e55744b23d9aded0fb67f62e7136c9a,65
1001-2,16S_Prey,36ff1e27c2d3d6b30a19a40f819dbe78251b57f5,2
1002-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,10031
1002-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,44059
1002-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,183
1002-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,22746
1002-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,9459
1002-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,13059
1002-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,220
1002-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,810
1002-1,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,489
1002-1,16S_Prey,970cf2f478a0c8628a4a6ed33b902ab67d7e134b,250
1002-1,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,192
1002-1,16S_Prey,907d256204716ce1226f2ca7fbbfa431dd868976,1493
1002-1,16S_Prey,308da908052c2fcb86f5a8c351b4fd0986a43ca8,1159
1002-1,16S_Prey,06664b1698e1ae9cfb487217e5fb5e31796841db,1153
1002-1,16S_Prey,8ed9a7a39946d43d94ea67b3430b948d23c00c83,146
1002-1,16S_Prey,862596e77981372eb54cf1a5dc64b5323978823d,328
1002-1,16S_Prey,55fade409daa2c358c3900758fbcfdfa1d480ba9,632
1002-1,16S_Prey,8a92e11c8fb98ac530a34b3a2fde263dca7951c1,541
1002-1,16S_Prey,94aceb222285d32fe6d7995e93261808ad4e2501,521
1002-1,16S_Prey,d2bae86e8acdfa0a9a7a58f58926b064a93348b9,427
1002-1,16S_Prey,e55b5aa6abd8ea269692c4dbb57f0d1ab68c3349,297
1002-1,16S_Prey,52399d2078187aaae81134852fb55c4b66b2d452,288
1002-1,16S_Prey,729f0269f735e3de3e873b58f51491eeaf53224c,244
1002-1,16S_Prey,c3d3b2af64f1d48b31ce3b6383555dbe3310abe7,243
1002-1,16S_Prey,cbe943fb16a3f2908f2dcac8761cee43d2ddd3b3,227
1002-1,16S_Prey,89dc3855c5773c77d04148870a0ee186eb21c47a,164
1002-1,16S_Prey,e49622f1cbeb7b49fc4f1768bf7962c3bcb89a28,133
1002-1,16S_Prey,75c1233013613bec5c40695c370e475c782a20d1,125
1002-1,16S_Prey,fb9b2b9e11d8c33bfc3cdf49ba00d97dd3dccc8a,110
1002-1,16S_Prey,44c23652e562b4855126705aa1d45efe807b34e1,104
1002-1,16S_Prey,bd4234d5407ade2ad1eeed5711c85b8f930cd740,76
1002-1,16S_Prey,c998bdf87b3bd40cc2e37116a134dcac8268ee1e,48
1002-1,16S_Prey,8a9f46ee978316b7c650945ccbc965281aab3d6b,44
1002-1,16S_Prey,53038761b0d7560d4ba76e46b99071ee2ecd182e,11
1002-1,16S_Prey,b2da299f6f49354e6667dfc355b39a9961436f68,6
1002-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,4620
1002-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,37278
1002-2,16S_Prey,5b200d548c31cd50022eadb25901e3f305130f1e,16343
1002-2,16S_Prey,2dc7b1c32e68a132f7b42b1acaf4aa5680d5f381,10342
1002-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,1404
1002-2,16S_Prey,dcd5c0624182972839c97ca4bb77e8fac0372896,5811
1002-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,110
1002-2,16S_Prey,5a00d676da3b05d2f0a98c517f95b1cb3602bf41,6293
1002-2,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,998
1002-2,16S_Prey,0fb7373623f7053e86bca22cd20c8e72452b977d,2507
1002-2,16S_Prey,c14a8ba93ead828b0f3eb8011d3f6d396e070f06,2195
1002-2,16S_Prey,cd5167a06ac3822e66af354befecb9546f18acfc,306
1002-2,16S_Prey,664ddb92d7c9c5b2ff9eb159f807fda88d430f9b,547
1002-2,16S_Prey,86b53c79f96ba9b61a929876c5cf89c4464b0c67,522
1002-2,16S_Prey,4450bad1f8e6c34ecbe14e051d49e49d67a7d0d6,504
1002-2,16S_Prey,72c1dd9d9afb310cf4d4ad40d8ca066ecd765d00,397
1002-2,16S_Prey,dd42936d1899befacd10b688cbc6001327279a53,350
1002-2,16S_Prey,ea011bd56805e01d4bab170a4c90342a3e8af65f,166
1002-2,16S_Prey,875e59255c5e77ffa82a67cf04b58a5ce3f083ce,165
1002-2,16S_Prey,d19f7fd717100b34bb544bd8ae6dfa802a97057a,163
1002-2,16S_Prey,a444c9ec21c5704b9d355ab951b8f332f599fe02,131
1002-2,16S_Prey,92753217b9c0bcce31edf2a7c80f075883ebd6e2,114
1002-2,16S_Prey,7aea97e1cddf09fd352bfe8d88ecd2c40ac4017a,108
1002-2,16S_Prey,2376f59fe2346288f33f2b2b7c5c2e3eabdda1e0,106
1002-2,16S_Prey,91554bb0ffc48b16ff754c8388597b64f28fb269,106
1002-2,16S_Prey,4783f3a5edc87c16b7cef5ecc6f349ef0a1ae8c7,86
1002-2,16S_Prey,6f0fd1c33fff5c7a4aec59d49da834a866e383c5,66
1002-2,16S_Prey,41a104c80fa4a16796732c5b1c54325b047af192,28
1219-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,2097
1219-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,50304
1219-1,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,53396
1219-1,16S_Prey,bc88c3a74a79990ba031947a043e38d8f28022ad,4959
1219-1,16S_Prey,fe0b0e45817ffb36c62784af8ccff0dfc941f751,3899
1219-1,16S_Prey,ca4316d1bda4e9af209ffafa2c351a1fd9bd511e,1865
1219-1,16S_Prey,dbfc306796810189f8fd9b501ca5616bf1d30abd,1516
1219-1,16S_Prey,02af6d88b05d4502ba0eae8d39ba0a6e73e5e538,1220
1219-1,16S_Prey,410034b1c4d2d1d19b9c77e198054c747075889a,903
1219-1,16S_Prey,54efdab6a83b527b6f2ec937655e5cc7e96941a5,862
1219-1,16S_Prey,91403d33b3b48158a2a8e44ad33478187792548c,594
1219-1,16S_Prey,fe2d357d243b1b3f0037ec2ac688f652fe2b3cc5,587
1219-1,16S_Prey,dceae0a72cbab2cc24bfdf3603d16c2d73a799f1,525
1219-1,16S_Prey,7384266213cfd09c382b584fea8c6fe3b80e9e93,460
1219-1,16S_Prey,326d4f2ffcc19f7490f7cea76512a1be78a47a62,445
1219-1,16S_Prey,9eac1c70840ff94d4f36805149e776642e20f5ac,391
1219-1,16S_Prey,5a61614bfb940e17078b9665a9883d1b9b63a30f,385
1219-1,16S_Prey,0070f0cd89818adaa0d171e47dcc9a3a7ce41ae9,248
1219-1,16S_Prey,0ba73c2890533aa5f83aa55e6f671501b8ba0a80,233
1219-1,16S_Prey,4e7bb8cee47d363d43d949348d713db75644a709,137
1219-1,16S_Prey,00d7c13186d4ace18dfc3e66b7169ae910349eea,106
1219-1,16S_Prey,c98d7a040be0f724ba808cc6a0cfe3f9611be356,62
1219-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,27965
1219-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,41577
1219-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,17342
1219-2,16S_Prey,67544fb937719d5b7090a0631622f2e3612c1e04,61102
1219-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1958
1219-2,16S_Prey,d0defc1f3cee9d4b54652222d1fba9a2b5a3b2bb,5423
1219-2,16S_Prey,5ad4fd24d8850eabe14f6a6b965020333dc13b7b,4321
1219-2,16S_Prey,13f45e2160e4dc85544723066a08a05677b46577,2912
1219-2,16S_Prey,e06b0c9f2590f85288741d0769ca8d5bd98c4fee,1994
1219-2,16S_Prey,4e4f1373665046e2f083ce5811a1152a72692102,1453
1219-2,16S_Prey,b32983e23466d948dca7ef0cae23fac639ab963c,1073
1219-2,16S_Prey,dcf40fd381aa1995fc63c71f9067c5df7bada5cf,757
1219-2,16S_Prey,96d416c3298d1480ae3a5372d2801930eeade4e2,709
1219-2,16S_Prey,d8c8f7ab704c8b2640821820b7ea57aa16dbf388,508
1219-2,16S_Prey,6141a30a35ab203d0f69b732132d42bc4b129883,463
1219-2,16S_Prey,93286116c4689b86589cd8ba347f60db8f6c41be,406
1219-2,16S_Prey,2d442f68749f1c39fbe26f1259a9c45dc326add1,399
1219-2,16S_Prey,59cd812a7d58bbcf0b81ce17ac4db821f9eedba4,366
1219-2,16S_Prey,fe7e9b3a48caf6a8a0c540ba3dc89af9c652a039,364
1219-2,16S_Prey,f08a6c08988fd27362d487941f0b3b5455d38ff1,347
1219-2,16S_Prey,0b1f0a79d8d03afb1cc26fb8c3556524b77e773d,333
1219-2,16S_Prey,ac4620bbb3d7c8f15a8527933efe1ce2b7fd7ad0,328
1219-2,16S_Prey,24048811435fc581fa1447f148276e149a0feef2,298
1219-2,16S_Prey,bcf73e2993acbec36c02b3055ddd0f346eb8a23d,277
1219-2,16S_Prey,4edb45407a923803ce85621b5aed1150fe77de42,249
1219-2,16S_Prey,f72ff2222551604f5cfc92eb33b4a45425e9ae29,171
1219-2,16S_Prey,3324b7ec73349e577a5c7b79d4ee94e8641f553c,165
1219-2,16S_Prey,e418982e110a2658a591d16faf03894b97c3f591,145
1219-2,16S_Prey,47a2bf2df346335dc9598a608c7e93c78b4844ca,96
1219-2,16S_Prey,999d75b198c8c54097335e4c4db90e638912ede4,96
1219-2,16S_Prey,031d5a075f39657e2b7d9051457564f9ad2e9372,93
1219-2,16S_Prey,5ff90962a0cd5644fd234cfb5c276577fc634814,80
1219-2,16S_Prey,aedb0b625271584702765f44082f5183f173782c,71
1219-2,16S_Prey,58c1177cd0d5c9d978e1c8c3f3cf6a376134b940,50
1219-2,16S_Prey,e79c2e8396211ef085e386384cda0d2ffd3d1a32,50
1219-2,16S_Prey,b0754451b008216d91cff007377d359106ef32a0,44
1220-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,26859
1220-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,16
1220-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,37833
1220-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,13
1220-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,804
1220-1,16S_Prey,b8a56178ce79932f8358ba3f0d0d272f81622b9f,5798
1220-1,16S_Prey,b3f37a54ee15ed4fb71cd2c3a9912b592674e7c2,5702
1220-1,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,1029
1220-1,16S_Prey,2572c93257eabc416ea5c0d0dc9233debd17ec39,3306
1220-1,16S_Prey,30b8d37f294e817cbaddf8a5e854e6775ce7f5c7,3143
1220-1,16S_Prey,aef5b0aef20a921ff9a1d1dfadefea255c995ab0,813
1220-1,16S_Prey,c05e5a046eac8d7b194fe0a65dbdcdd2a085731f,805
1220-1,16S_Prey,969b159b632cdbff7a3808cfd8bd2d2bb7f9fc40,571
1220-1,16S_Prey,612ee970e1e5e3212c9bc1c8c65e7dcefa988a78,416
1220-1,16S_Prey,750881ad5916288b7ff8ee755a9b3399b3a8fd63,232
1220-1,16S_Prey,40e39777fcb298ac7ca7d5faf34312877ab7c1b5,214
1220-1,16S_Prey,e31e86b553d7c4d62f8dbda29c09f78353b0b229,91
1220-1,16S_Prey,5a21b0cbca750ae7876a9817be2114d7191f3b7f,46
1220-1,16S_Prey,7ea7c5681160a0bdfc90200035733fd25bd2f5e4,14
1220-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,93206
1220-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,11328
1220-2,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,9470
1220-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2490
1220-2,16S_Prey,856bdabd9da03b5f02d52e62eead9bbde41a60b2,10278
1220-2,16S_Prey,443cde7c8ba64e19a13a9c0f697d3939279cf864,5306
1220-2,16S_Prey,a5c8ff236e0472fbb825af579f8f49f6473d1c29,2663
1220-2,16S_Prey,ccd5af1460db5d68082286e293a11451c86baaaa,2414
1220-2,16S_Prey,f5f8378ea68b27f6512ca3f972b9af03f779ea87,2181
1220-2,16S_Prey,4786fd5f5655eaf49b86c69f0ff5f0415c30a095,2105
1220-2,16S_Prey,2d0c81930ca82c5fe54b0932079f097807a38a67,1786
1220-2,16S_Prey,e97ee10335d66023ee55f8d18f0f2a5bf76fdb28,1691
1220-2,16S_Prey,d8701c485992470c82bba805aabddd8285074105,623
1220-2,16S_Prey,1669b1844201ea9435c7e6cd054e0c3241629625,1161
1220-2,16S_Prey,c398cbe7ffcf031f03af95c4a31992c805ab98e5,1246
1220-2,16S_Prey,a746b681ba3bb4de13bebe4e1ee103a341cee832,692
1220-2,16S_Prey,d17ad5276ed1460b6e3d500aa9a35da67f1935b1,1044
1220-2,16S_Prey,d956aafb93c68f7194f9c7fb88ba600c465a1702,925
1220-2,16S_Prey,f75b2882b98a1d22cd0a6d7d1353bd1b6adfb2e4,862
1220-2,16S_Prey,4f303cb303268d121c98d6983ada293b1533d2ad,646
1220-2,16S_Prey,acd2506e0f918ec52dc25ca970eb648848c661bd,574
1220-2,16S_Prey,66447b867aaeb592523f0d3260d25cd61ffefc05,509
1220-2,16S_Prey,4f64227306b203356e4b6186cd93f12dac12419b,456
1220-2,16S_Prey,f9165082de29af840cde137a7ac62206647f2e48,429
1220-2,16S_Prey,245179d749b036826749f1e4a778920006659dc1,411
1220-2,16S_Prey,7072dcfe6313faf188e76f00ab954b0a05fd1ee6,178
1220-2,16S_Prey,5c858ec69aed558d2f879a19b0d57e1fbabdb4d7,378
1220-2,16S_Prey,ca467c82a76177dfe27e1a58848c14d473f0c85c,291
1220-2,16S_Prey,a449ffb4e074b4408d18cd59a8242e2ad72a3bbe,185
1220-2,16S_Prey,20ad66326665704dd9fc253fe050a2c0e3f102d6,162
1220-2,16S_Prey,7b672fab7a5164b3540c5e2c138896a86993f45c,143
1220-2,16S_Prey,620453ba9c2d3e64dca8f41faec310679805ee86,123
1220-2,16S_Prey,ecff3e2de20b856bacaee580ba367c9279c71f5a,96
1220-2,16S_Prey,3024eb96869eed7aee21b381310ac2feba14c7a3,94
1220-2,16S_Prey,91034ed2f67daa363af4289ade09106a003208e9,81
1220-2,16S_Prey,02831adb12b4df552d83d1fdb2fa129115d11d7d,34
1220-2,16S_Prey,2852b8b433ff0190c0ec998dd1cfc00400e839cb,29
1265-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,8
1265-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,33
1265-1,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,56731
1265-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,5
1265-1,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,1925
1265-1,16S_Prey,ceeef90eb147b9672c36201812711d41250edff7,3
1265-1,16S_Prey,f18057cade875e46f6bde4cf9da21a63c509b675,583
1265-1,16S_Prey,08aacb004c63aa8c1da0e95397a90dae5d6d50fb,1077
1265-1,16S_Prey,b36a598a2cd1631e7002c2a9a6e180c49a664ea3,1004
1265-1,16S_Prey,bc6103399de327d2bfce6c8c35b5014a8538c521,526
1265-1,16S_Prey,5761b29dae70552f2944cbfef543dcc7c6e8ad2d,249
1265-1,16S_Prey,963f7a24cc9289ad72b4074282ea7bb0ae6e274e,237
1265-1,16S_Prey,cff2b564656fae832af95d3adcf93d36c12bf197,204
1265-1,16S_Prey,66a2e20132d41fdf72b0d2469426ed0f923c276b,82
1265-1,16S_Prey,2fb5646688b830650dedef195788ecc210dea798,66
1265-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,118911
1265-2,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,4013
1265-2,16S_Prey,4548d4783719b0979f7939a284ce771f5dc1a418,1455
1265-2,16S_Prey,f18057cade875e46f6bde4cf9da21a63c509b675,999
1265-2,16S_Prey,374a6f37ec499fdeda60aebd11b1a7350cd85db1,1264
1265-2,16S_Prey,a392bcbf1c5a1b70a2f9292e3ff63f5e26283b74,1130
1265-2,16S_Prey,8db28153be0db70b8912e8eba91913a22d88d7a1,830
1265-2,16S_Prey,9c66ec0ecc54aadea2635d1e869eda7d8a65fab9,711
1265-2,16S_Prey,7e0b78ff122c92d9b92b99780c2bc77fd1f3be49,697
1265-2,16S_Prey,bd421a903a87d0ab469c8cb7385778700d765aeb,639
1265-2,16S_Prey,0222ff6e5f94c827b73c7c88bb6a7d1cabbdc46c,599
1265-2,16S_Prey,fb10ddc752dbf1f92d9212417cb950c1e7120436,445
1265-2,16S_Prey,5af4d0866cad361a5f1795bada731276c2b1ba63,309
1265-2,16S_Prey,7d90fb2b750ef08ff057d964c305dd2ae445a3b3,53
1265-2,16S_Prey,50f561ed51611e15fc217aef2ed342c64cb69792,49
1265-2,16S_Prey,1f912d8e218793a771699bde5c9a863ae016d200,49
