Sample_name,Locus,Hash,nReads
1547-1,16S_Prey,79368929aa021b85c0c81d33b15ed891d8b972be,77
1547-1,16S_Prey,ad5f54bcf1e6a54951cd7e70a2fd919a306a261e,1
1547-1,16S_Prey,363611b6e2bde2d3e72b95d8221675e1723971e5,1
1723-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,237029
1723-1,16S_Prey,77cc933db476d35a60bca59841cf74eb7708a975,5810
1723-1,16S_Prey,e19123e04f8a73e5c88779e6ef700b9b15371e8d,1938
1723-1,16S_Prey,0853300ec7368bdb4d7d128abe496c2aaff1afac,457
1723-1,16S_Prey,40d7c8eb2fa30e3e4c78eb42ace714e640aa0b6a,1325
1723-1,16S_Prey,11aa8f5451bcd22f17c7b9c8857e98d651ed620a,648
1723-1,16S_Prey,aaeec5516f705e30b99445f93c6918a6760568c6,935
1723-1,16S_Prey,be4db027d5fa706ce2c0b257195543ead1427525,917
1723-1,16S_Prey,6c42f6b77106dbdf53157f7dea7298c4225ccd78,311
1723-1,16S_Prey,6ccb8f5e57e6229f387590b3e94d56770c9d27ff,245
1723-1,16S_Prey,9d864a15af4d1704d10d1325366cde8b07ceafc6,427
1723-1,16S_Prey,bbd8ab2bb012aaa62fff149a7b95290db477c9dd,397
1723-1,16S_Prey,0bbfaef1020e1f81f2a312de8839820d11a48ea7,336
1723-1,16S_Prey,17b87c86f74ecc68149b1dd7c6bd63a4748829e1,314
1723-1,16S_Prey,4b08f29c47d224e55f069ddd1494da955a9a6404,305
1723-1,16S_Prey,11d44040dea983018d09c03a08b79a0e6e013a79,273
1723-1,16S_Prey,05ace31321a88370df49f4369e21d0384b91dd0a,272
1723-1,16S_Prey,13418b3cf95d47a1ec1840ffc3dea9ad2b301afe,233
1723-1,16S_Prey,13c2ae57d6419444d144ffe0f4ef3f0e1c6ae026,196
1723-1,16S_Prey,f8779d679423e99186c75f3235aa027f1f747800,185
1723-1,16S_Prey,e7e270bd2a40eac3aeaee090c7de31d7c7789770,162
1723-1,16S_Prey,a0690fa1558008ab8d77dba39cfaeb0df21726ba,78
1723-1,16S_Prey,0c727dea99ed33c463f4e188004e90d27648f898,88
1723-1,16S_Prey,f4b12dea56a86d2b1beb6aedf2d0e3b9a7c81806,75
1723-1,16S_Prey,d6b80ff59c3a522a481bcb1c5354687b7ef49c6f,47
1723-1,16S_Prey,50d3c8fbef54e378f19e7f959bc2bc6db9f9b520,47
1723-1,16S_Prey,550d04e3d47659d18ee30c0ce8a7a10d0f771727,57
1723-1,16S_Prey,6545ee84c57bda72c83964690dfc5b3aa9d45029,52
1723-1,16S_Prey,be18569ad8c676a42a3b14bb94968bcbd180d52b,50
1723-1,16S_Prey,8bb31102f2f51a7d41b6a922a362d1833b9a3a0d,44
1723-1,16S_Prey,a36ab738f858b3206d48662b80e3f050a739cb5c,44
1723-1,16S_Prey,c65c9d528b633d6bbcf851d6e89e8e59570c2023,43
1723-1,16S_Prey,26b7180c9ecd97b093a025aebc1dc9d6d3533643,39
1723-1,16S_Prey,729b5186532f9a6322ae91831ed9bf2d0e1d5d69,36
1723-1,16S_Prey,376bddf9afa3ee1286d51b3493ad5ae6374e100e,28
1723-1,16S_Prey,aa3852bbe67877a7e0c7a9aa88110679b654b69e,20
801-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,42850
801-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,9
801-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,293
802-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,10
802-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,77411
802-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,26
802-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,554
802-1,16S_Prey,0f694dff4a08b8ad840d7535d9b8b734d5b2a8da,32
802-1,16S_Prey,2f88d6cf0cf1d48ab49a6b77f0a9bf37f158f6a3,27
287-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,353
287-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,4807
287-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,9
287-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,15412
287-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,12722
287-1,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,12873
287-1,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,8
287-1,16S_Prey,a66f31c17543c1afaf16387556281621f75177a5,1766
287-1,16S_Prey,afe266838854233cf2d028e77d8736e31f2cf23f,761
287-1,16S_Prey,3cc2156d4ba71e4e883cbe748e442eeb8662a3b5,380
287-1,16S_Prey,b65a7a025137e4094d650a05b12964e6571ad250,450
287-1,16S_Prey,81dae9259b866fa58a1721675b6b7546330dbf5c,333
287-1,16S_Prey,1eeae861fb15dacc5569d17c316a39d0444b1400,386
287-1,16S_Prey,1fef4e515ff533f88eec629fb393c1b4210f140c,376
287-1,16S_Prey,59bef953c6c6911d3bdc7e79bc25bbe9951ce8ee,281
287-1,16S_Prey,334273ca125a876b9c23d2a1d2c5b3efaafec885,205
287-1,16S_Prey,a8f55ee5cb7a9206ea2f9223ea2f63a60e068734,221
287-1,16S_Prey,572ee539e0d5301514130f837ef59e04e7b8a22c,205
287-1,16S_Prey,a40f8fd74293160bd695bda2b926defe10e32943,194
287-1,16S_Prey,d1189ff557be21ce6488428f939058e34c2c58f7,173
287-1,16S_Prey,7d31984367195ab5f34c3f05ab8297b8aee9bceb,159
287-1,16S_Prey,91dd2e26b9d6218e55e757d67919bd91666f9b7d,150
287-1,16S_Prey,0f4d7e775b007bb2bb83fd94a2a6a4964f51eef3,134
287-1,16S_Prey,7b4bc607fbd5f95fd37aeedd071cac14dec017ef,234
287-1,16S_Prey,46579c0dba462da95e076f9aaa8bcfd0fd57c426,128
287-1,16S_Prey,c8d456939c6fb472402b5cf9b279aae3bf4751dc,70
287-1,16S_Prey,4b880caa617886af3022ce318ea03e85c5ac18cb,60
287-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,229
287-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,3689
287-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,13472
287-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,9482
287-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,9830
287-2,16S_Prey,a66f31c17543c1afaf16387556281621f75177a5,1305
287-2,16S_Prey,afe266838854233cf2d028e77d8736e31f2cf23f,591
287-2,16S_Prey,3cc2156d4ba71e4e883cbe748e442eeb8662a3b5,277
287-2,16S_Prey,b65a7a025137e4094d650a05b12964e6571ad250,353
287-2,16S_Prey,81dae9259b866fa58a1721675b6b7546330dbf5c,382
287-2,16S_Prey,1eeae861fb15dacc5569d17c316a39d0444b1400,328
287-2,16S_Prey,1fef4e515ff533f88eec629fb393c1b4210f140c,281
287-2,16S_Prey,59bef953c6c6911d3bdc7e79bc25bbe9951ce8ee,280
287-2,16S_Prey,334273ca125a876b9c23d2a1d2c5b3efaafec885,189
287-2,16S_Prey,a8f55ee5cb7a9206ea2f9223ea2f63a60e068734,170
287-2,16S_Prey,572ee539e0d5301514130f837ef59e04e7b8a22c,163
287-2,16S_Prey,a40f8fd74293160bd695bda2b926defe10e32943,168
287-2,16S_Prey,d1189ff557be21ce6488428f939058e34c2c58f7,128
287-2,16S_Prey,7d31984367195ab5f34c3f05ab8297b8aee9bceb,130
287-2,16S_Prey,91dd2e26b9d6218e55e757d67919bd91666f9b7d,123
287-2,16S_Prey,0f4d7e775b007bb2bb83fd94a2a6a4964f51eef3,110
318-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,84525
318-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,585
318-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,183
318-1,16S_Prey,e1ff3612d8f1d42c2d0eabd8a974890807d222fa,893
318-1,16S_Prey,0ce4e059086b130db32f03edd05e9bca4b953542,28
318-1,16S_Prey,348e153215e4e9c94f61a61fa63d791531c7d852,28
318-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,53740
318-2,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,4300
318-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,282
318-2,16S_Prey,4bfae6dd61202ae2013db15a9bbe550048ff1410,1634
318-2,16S_Prey,a8fee91f0484d2ce48155f7947d2b641e011591d,1332
318-2,16S_Prey,4e357706f49a96c843cd9924660e206a8f21f0ab,769
318-2,16S_Prey,6a57e99dc9ce7516c09b422a3882eda99b09fd35,588
318-2,16S_Prey,732080200de9b83e55a119f5ae83c440d02cfebd,455
318-2,16S_Prey,ccba8afad1603c142ae6fd0e2cbe9f6fe96a4e69,333
318-2,16S_Prey,8ecfbb8103efc5437b6520e31e04583444127189,284
318-2,16S_Prey,ff15f82c0a3fd62c2de236bb38c315ce19f2aa6f,255
318-2,16S_Prey,5d844554b41da2f7a5762c1a075eef39f822dab3,235
318-2,16S_Prey,e6137cc2debbcfe4b506530059f2920481068e06,193
318-2,16S_Prey,6495f519bfed9658ae25bc78b139f6783442d41a,184
318-2,16S_Prey,22f2726d67acf29b81737b06ba890f908d795041,147
318-2,16S_Prey,7bb27895365981813378478e506c29e464de5511,121
318-2,16S_Prey,b2a3ba3a9ed5049e5cf3cdc3a3453e715f86020e,101
1005-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,4
1005-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2159
1005-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,262
1005-1,16S_Prey,cde5f473f8ee01b4bc495141ef9f95b86c0f780c,33682
1005-1,16S_Prey,a4b027b4c2456fd7b71a5ba8e1416c3430d4d134,29568
1005-1,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,109
1005-1,16S_Prey,c525b31d5ceab66364d56dc1ef6ba5c681a5e182,2124
1005-1,16S_Prey,615a8a074852ec62434447babf56a54a647ce7a7,698
1005-1,16S_Prey,b9f35d0c48c82a2312bcd4dd6eb87834ad7e3a04,397
1005-1,16S_Prey,39713f49e2ff367ef844b2afbb0f4018907387f9,249
1005-1,16S_Prey,0908b929ecb6fc033b08fe1dde7b04246bdbaeca,256
1005-1,16S_Prey,e59908d31fa8a340dec5f2f1b5efded72d44e223,196
1005-1,16S_Prey,d6b27bd8c2df90c50b8701424373430e13ea7e33,521
1005-1,16S_Prey,597f7ae84b4387ecfa1fc041a90245a8e50d9d72,117
1005-1,16S_Prey,3a3bcfe0ec4681a487ab5f1b2ef5adf199a7a31c,137
1005-1,16S_Prey,e1015345023fb166a18ff1d74e2ec65385b43941,84
1005-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,5
1005-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3487
1005-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,422
1005-2,16S_Prey,cde5f473f8ee01b4bc495141ef9f95b86c0f780c,72587
1005-2,16S_Prey,a4b027b4c2456fd7b71a5ba8e1416c3430d4d134,46818
1005-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,193
1005-2,16S_Prey,c525b31d5ceab66364d56dc1ef6ba5c681a5e182,3683
1005-2,16S_Prey,615a8a074852ec62434447babf56a54a647ce7a7,1520
1005-2,16S_Prey,b9f35d0c48c82a2312bcd4dd6eb87834ad7e3a04,635
1005-2,16S_Prey,39713f49e2ff367ef844b2afbb0f4018907387f9,576
1005-2,16S_Prey,0908b929ecb6fc033b08fe1dde7b04246bdbaeca,495
1005-2,16S_Prey,1720f303a9ff2060ea9971d5027a8bccd20a8da5,568
1005-2,16S_Prey,e59908d31fa8a340dec5f2f1b5efded72d44e223,351
1005-2,16S_Prey,597f7ae84b4387ecfa1fc041a90245a8e50d9d72,284
1005-2,16S_Prey,3a3bcfe0ec4681a487ab5f1b2ef5adf199a7a31c,199
1005-2,16S_Prey,ae39cfc1e2eb04adbdd8eca2250669cef0e2522c,296
1005-2,16S_Prey,537f596d808ec253d065a1a110496ec556847f60,259
1005-2,16S_Prey,52915bfa632c1276065464626426f8ac2f86a4f4,258
1005-2,16S_Prey,e1015345023fb166a18ff1d74e2ec65385b43941,120
1005-2,16S_Prey,d8ae783a45d3fa8e8f37e3015afae993a1953c06,101
1005-2,16S_Prey,ed333ae9aed15f98c77dfe718a8da2dc32b315df,55
1005-2,16S_Prey,d0a7ed7816d3fde5f665126df94d6551430c077e,34
1005-2,16S_Prey,6c928fdd9754789339542a5a1ce3b5a10fdda55e,19
1005-2,16S_Prey,1e9398246ba227c2199464721beecc1d9c215af0,4
1725-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,113520
1725-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,33
1725-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2660
1725-1,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,13789
1725-1,16S_Prey,64316915c3a82d4ce0de693d51fad93bc113dbe2,5202
1725-1,16S_Prey,98fe4e18489a3566732afa5c7a853a4495043ead,1190
1725-1,16S_Prey,e19123e04f8a73e5c88779e6ef700b9b15371e8d,498
1725-1,16S_Prey,ab2a6517ef9e22d5d280b07a6799b20517c8e8b8,680
1725-1,16S_Prey,a8116d06e3d50b123aa0440ac0e120e190ba7bd8,560
1725-1,16S_Prey,3e2dac9752a05e3e142e58a6814e1d77e4bb4fb0,556
1725-1,16S_Prey,0853300ec7368bdb4d7d128abe496c2aaff1afac,322
1725-1,16S_Prey,11aa8f5451bcd22f17c7b9c8857e98d651ed620a,280
1725-1,16S_Prey,7d2e1543f052efb42ed696f819939f3bf6092096,320
1725-1,16S_Prey,dcf5e7cb5724900b702d0cc7b721ac782a704946,301
1725-1,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,98
1725-1,16S_Prey,196d335c6b82a36cb954a7dc081b4e1fb327ed43,197
1725-1,16S_Prey,addb9901288aca9e879e2f41cf3a565ff72f9429,119
1725-1,16S_Prey,df6895400c60dd71ffe4d66f6dc5783dbd98cce3,258
1725-1,16S_Prey,066c96bb7c9536cd49dd528139879b67a40349c2,62
1725-1,16S_Prey,398bbeef3a579c723da94c7a4ee41466558432ce,60
1725-1,16S_Prey,02be8b660d5605780c126e1fc59efe6b3cd56f05,46
1725-2,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,192397
1725-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,43
1725-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,4599
1725-2,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,23616
1725-2,16S_Prey,72a24462ad54fd46ce8b0d9bd5cc8aeb01e69511,3
1725-2,16S_Prey,64316915c3a82d4ce0de693d51fad93bc113dbe2,8927
1725-2,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,195
1725-2,16S_Prey,98fe4e18489a3566732afa5c7a853a4495043ead,2167
1725-2,16S_Prey,e19123e04f8a73e5c88779e6ef700b9b15371e8d,799
1725-2,16S_Prey,80452d6693c963afaad35ae3b71a5bfa58d8444a,88
1725-2,16S_Prey,ab2a6517ef9e22d5d280b07a6799b20517c8e8b8,1111
1725-2,16S_Prey,a8116d06e3d50b123aa0440ac0e120e190ba7bd8,994
1725-2,16S_Prey,3e2dac9752a05e3e142e58a6814e1d77e4bb4fb0,920
1725-2,16S_Prey,0853300ec7368bdb4d7d128abe496c2aaff1afac,677
1725-2,16S_Prey,11aa8f5451bcd22f17c7b9c8857e98d651ed620a,393
1725-2,16S_Prey,7d2e1543f052efb42ed696f819939f3bf6092096,568
1725-2,16S_Prey,dcf5e7cb5724900b702d0cc7b721ac782a704946,507
1725-2,16S_Prey,6c42f6b77106dbdf53157f7dea7298c4225ccd78,388
1725-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,175
1725-2,16S_Prey,196d335c6b82a36cb954a7dc081b4e1fb327ed43,389
1725-2,16S_Prey,672b43f181508bf704072569d2e41950dfc279d7,560
1725-2,16S_Prey,6ccb8f5e57e6229f387590b3e94d56770c9d27ff,265
1725-2,16S_Prey,addb9901288aca9e879e2f41cf3a565ff72f9429,180
1725-2,16S_Prey,066c96bb7c9536cd49dd528139879b67a40349c2,146
1725-2,16S_Prey,bd60298f50325c6d7271e28191375ea1dfd9f75a,202
1725-2,16S_Prey,2869e58e1fef5a75345c7ef0a415984bac2c924b,191
1725-2,16S_Prey,398bbeef3a579c723da94c7a4ee41466558432ce,118
1725-2,16S_Prey,a0690fa1558008ab8d77dba39cfaeb0df21726ba,58
1725-2,16S_Prey,0c727dea99ed33c463f4e188004e90d27648f898,39
1725-2,16S_Prey,02be8b660d5605780c126e1fc59efe6b3cd56f05,72
1725-2,16S_Prey,8411297cf35262294035c75308d58887bb8e6b17,104
1725-2,16S_Prey,6da633f99380a46057200f9022c78915268c1645,98
1725-2,16S_Prey,d6b80ff59c3a522a481bcb1c5354687b7ef49c6f,28
1725-2,16S_Prey,50d3c8fbef54e378f19e7f959bc2bc6db9f9b520,24
1725-2,16S_Prey,bab12f905a55b618405178a94c9f2ccd05afb63b,52
1725-2,16S_Prey,9a63b6b06992f15db4f5c5312d3182df193eadb7,28
1725-2,16S_Prey,c769341d094322253ed5c9f6e9301ac4c0543428,27
